   1.74000013       2774.50391    
   1.74400008       1318.97046    
   1.74800003       113.204811    
   1.75200009      -528.445435    
   1.75600004      -633.508179    
   1.76000011       60.6154060    
   1.76400006       1825.75928    
   1.76800013       4079.90430    
   1.77200007       5727.55078    
   1.77600014       5842.82715    
   1.78000009       3985.74951    
   1.78400004       952.969482    
   1.78800011      -1533.78552    
   1.79200006      -2335.58228    
   1.79600012      -1161.18713    
   1.80000007       1220.14758    
   1.80400014       3094.76050    
   1.80800009       3548.68823    
   1.81200004       2721.36133    
   1.81600010       1132.85815    
   1.82000005      -372.300262    
   1.82400012      -1551.84143    
   1.82800007      -2542.57764    
   1.83200014      -2704.10913    
   1.83600008      -1355.88318    
   1.84000003       1313.54492    
   1.84400010       4171.34131    
   1.84800005       5410.49658    
   1.85200012       4132.26758    
   1.85600007       1514.18762    
   1.86000013      -489.642242    
   1.86400008      -800.171204    
   1.86800003       354.317780    
   1.87200010       1650.36768    
   1.87600005       2055.54248    
   1.88000011       1846.40979    
   1.88400006       1531.89758    
   1.88800013       1227.15869    
   1.89200008       834.103760    
   1.89600015      -43.0741158    
   1.90000010      -1153.32312    
   1.90400004      -1442.53186    
   1.90800011      -444.829559    
   1.91200006       1521.78650    
   1.91600013       3572.64478    
   1.92000008       4462.19629    
   1.92400014       3844.16064    
   1.92800009       2466.73022    
   1.93200004       1213.92822    
   1.93600011       744.300659    
   1.94000006       987.944214    
   1.94400012       1161.71887    
   1.94800007       936.734436    
   1.95200014       648.214050    
   1.95600009       611.579895    
   1.96000004       897.747986    
   1.96400011       1063.83984    
   1.96800005       508.660980    
   1.97200012      -416.804169    
   1.97600007      -771.916931    
   1.98000014      -176.680161    
   1.98400009       1040.61865    
   1.98800004       1949.55469    
   1.99200010       1879.32812    
   1.99600005       1421.73706    
   2.00000000       1405.48242    
   2.00400019       1884.05530    
   2.00800014       2357.44141    
   2.01200008       1955.20007    
   2.01600003       485.994354    
   2.01999998      -981.327637    
   2.02400017      -1411.79675    
   2.02800012      -539.054749    
   2.03200006       1127.62390    
   2.03600001       2428.06445    
   2.04000020       2648.83325    
   2.04400015       2063.52612    
   2.04800010       1259.49792    
   2.05200005       795.684143    
   2.05599999       955.424133    
   2.06000018       1413.22571    
   2.06400013       1846.75793    
   2.06800008       2351.86646    
   2.07200003       2883.58691    
   2.07600021       3228.11523    
   2.08000016       3072.46240    
   2.08400011       1971.53052    
   2.08800006       272.867859    
   2.09200001      -906.610352    
   2.09600019      -820.498474    
   2.10000014       560.988281    
   2.10400009       2285.93188    
   2.10800004       2950.82886    
   2.11199999       2202.97266    
   2.11600018       700.348267    
   2.12000012      -722.674438    
   2.12400007      -1383.73132    
   2.12800002      -1225.30408    
   2.13200021      -602.351868    
   2.13600016       408.106384    
   2.14000010       1700.79175    
   2.14400005       2827.01465    
   2.14800000       3379.21973    
   2.15200019       3070.86011    
   2.15600014       1968.36426    
   2.16000009       822.147766    
   2.16400003       339.009125    
   2.16800022       648.903503    
   2.17200017       1499.54773    
   2.17600012       2226.36499    
   2.18000007       2308.10278    
   2.18400002       1859.60132    
   2.18800020       1140.34290    
   2.19200015       458.420502    
   2.19600010       55.4011421    
   2.20000005      -306.645782    
   2.20400000      -734.380737    
   2.20800018      -811.427856    
   2.21200013      -187.824982    
   2.21600008       1191.17090    
   2.22000003       2848.29688    
   2.22400022       3757.34692    
   2.22800016       3418.03687    
   2.23200011       2290.31006    
   2.23600006       1102.70142    
   2.24000001       448.079285    
   2.24400020       379.883575    
   2.24800014       421.305206    
   2.25200009       458.014496    
   2.25600004       802.377563    
   2.25999999       1525.62805    
   2.26400018       2381.04736    
   2.26800013       2802.32861    
   2.27200007       2225.50781    
   2.27600002       880.191772    
   2.28000021      -418.783722    
   2.28400016      -975.524658    
   2.28800011      -412.335205    
   2.29200006       962.859070    
   2.29600000       2327.16675    
   2.30000019       3115.36865    
   2.30400014       3026.79956    
   2.30800009       2074.25830    
   2.31200004       754.857849    
   2.31600022      -487.414886    
   2.32000017      -1268.47717    
   2.32400012      -1089.23804    
   2.32800007       104.068390    
   2.33200002       1866.11267    
   2.33600020       3483.68311    
   2.34000015       3989.93213    
   2.34400010       2930.87720    
   2.34800005       945.260742    
   2.35200000      -849.291992    
   2.35600019      -1506.05823    
   2.36000013      -700.002502    
   2.36400008       962.556458    
   2.36800003       2586.53027    
   2.37200022       3596.75024    
   2.37600017       3621.87427    
   2.38000011       2679.22510    
   2.38400006       1171.46228    
   2.38800001      -422.761261    
   2.39200020      -1381.79712    
   2.39600015      -1143.46790    
   2.40000010       72.6473007    
   2.40400004       1615.77856    
   2.40800023       2693.29297    
   2.41200018       2645.92749    
   2.41600013       1572.36792    
   2.42000008       121.053291    
   2.42400002      -1001.57709    
   2.42800021      -1145.15161    
   2.43200016      -202.698975    
   2.43600011       1239.92847    
   2.44000006       2504.48096    
   2.44400001       3123.12891    
   2.44800019       3023.44556    
   2.45200014       2618.85913    
   2.45600009       2185.91675    
   2.46000004       1613.41052    
   2.46400023       871.848633    
   2.46800017       113.102226    
   2.47200012      -344.260223    
   2.47600007      -174.021011    
   2.48000002       398.823669    
   2.48400021       825.001343    
   2.48800015       880.627869    
   2.49200010       611.994995    
   2.49600005       283.555847    
   2.50000000       215.872681    
   2.50400019       341.891846    
   2.50800014       517.117798    
   2.51200008       831.804749    
   2.51600003       1310.81116    
   2.52000022       1913.62024    
   2.52400017       2453.90112    
   2.52800012       2524.66357    
   2.53200006       2042.87732    
   2.53600001       1333.61841    
   2.54000020       730.933960    
   2.54400015       554.639343    
   2.54800010       892.603333    
   2.55200005       1395.14197    
   2.55600023       1707.92188    
   2.56000018       1699.09558    
   2.56400013       1341.75049    
   2.56800008       822.437622    
   2.57200003       341.289642    
   2.57600021      -92.2906189    
   2.58000016      -296.745636    
   2.58400011     -0.981643975    
   2.58800006       825.917114    
   2.59200001       2006.55042    
   2.59600019       2952.67041    
   2.60000014       3005.40820    
   2.60400009       2218.57080    
   2.60800004       1153.44324    
   2.61200023       408.256348    
   2.61600018       320.786224    
   2.62000012       647.463501    
   2.62400007       976.105530    
   2.62800002       1209.13696    
   2.63200021       1350.93628    
   2.63600016       1345.05884    
   2.64000010       1095.49414    
   2.64400005       510.869049    
   2.64800024      -196.112823    
   2.65200019      -501.335754    
   2.65600014      -164.307281    
   2.66000009       596.550171    
   2.66400003       1410.84082    
   2.66800022       1875.10291    
   2.67200017       1886.35327    
   2.67600012       1680.99634    
   2.68000007       1371.62891    
   2.68400002       1072.97791    
   2.68800020       981.568176    
   2.69200015       1100.72571    
   2.69600010       1351.56519    
   2.70000005       1512.55481    
   2.70400023       1291.14697    
   2.70800018       794.599792    
   2.71200013       341.464111    
   2.71600008       97.4612045    
   2.72000003       168.970581    
   2.72400022       552.579224    
   2.72800016       1090.21643    
   2.73200011       1612.64221    
   2.73600006       1877.13562    
   2.74000025       1668.56531    
   2.74400020       1186.72729    
   2.74800014       897.911316    
   2.75200009       1101.27039    
   2.75600004       1775.55029    
   2.76000023       2434.78198    
   2.76400018       2483.63599    
   2.76800013       1890.22900    
   2.77200007       1030.34009    
   2.77600002       300.546722    
   2.78000021      -26.2013149    
   2.78400016      -45.7164803    
   2.78800011       29.1185265    
   2.79200006       166.215790    
   2.79600024       295.128632    
   2.80000019       356.687073    
   2.80400014       373.532471    
   2.80800009       308.101807    
   2.81200004       241.966675    
   2.81600022       392.288452    
   2.82000017       848.276001    
   2.82400012       1565.69666    
   2.82800007       2323.28223    
   2.83200002       2679.46582    
   2.83600020       2357.36646    
   2.84000015       1532.36584    
   2.84400010       661.122375    
   2.84800005       235.292267    
   2.85200024       416.861725    
   2.85600019       855.633484    
   2.86000013       1199.39062    
   2.86400008       1396.42053    
   2.86800003       1479.94788    
   2.87200022       1501.11243    
   2.87600017       1313.38379    
   2.88000011       664.621948    
   2.88400006      -209.491623    
   2.88800025      -749.293640    
   2.89200020      -602.076904    
   2.89600015       186.242767    
   2.90000010       1126.86841    
   2.90400004       1773.25525    
   2.90800023       2099.92578    
   2.91200018       2171.14990    
   2.91600013       1934.31104    
   2.92000008       1330.40918    
   2.92400002       441.639191    
   2.92800021      -339.503571    
   2.93200016      -469.322571    
   2.93600011       187.125534    
   2.94000006       1183.63281    
   2.94400024       1933.74756    
   2.94800019       2024.36951    
   2.95200014       1429.35352    
   2.95600009       546.054993    
   2.96000004      -225.802277    
   2.96400023      -546.919312    
   2.96800017      -156.419266    
   2.97200012       737.121399    
   2.97600007       1652.67810    
   2.98000026       2183.26123    
   2.98400021       2091.75781    
   2.98800015       1540.30310    
   2.99200010       887.548950    
   2.99600005       337.160370    
   3.00000024       6.44941378    
   3.00400019      -9.85857296    
   3.00800014       362.096741    
   3.01200008       1120.46545    
   3.01600003       1956.61670    
   3.02000022       2305.26855    
   3.02400017       1866.40466    
   3.02800012       894.240906    
   3.03200006      -47.8983345    
   3.03600025      -414.850220    
   3.04000020      -52.4735565    
   3.04400015       718.407654    
   3.04800010       1531.14075    
   3.05200005       2112.63794    
   3.05600023       2271.41162    
   3.06000018       2036.12036    
   3.06400013       1466.02844    
   3.06800008       641.983948    
   3.07200003      -137.748917    
   3.07600021      -558.486877    
   3.08000016      -405.935059    
   3.08400011       344.655090    
   3.08800006       1292.78882    
   3.09200025       1862.38403    
   3.09600019       1750.51233    
   3.10000014       1073.44653    
   3.10400009       310.548706    
   3.10800004      -58.2028236    
   3.11200023       42.0402107    
   3.11600018       381.141846    
   3.12000012       793.315125    
   3.12400007       1269.56409    
   3.12800026       1826.76099    
   3.13200021       2278.07446    
   3.13600016       2177.86670    
   3.14000010       1357.90918    
   3.14400005       259.196167    
   3.14800024      -492.580444    
   3.15200019      -502.275818    
   3.15600014       94.5970001    
   3.16000009       701.834534    
   3.16400003       947.922180    
   3.16800022       895.557556    
   3.17200017       734.898987    
   3.17600012       608.656860    
   3.18000007       473.512115    
   3.18400025       302.283356    
   3.18800020       310.785980    
   3.19200015       678.331482    
   3.19600010       1316.04443    
   3.20000005       1934.62231    
   3.20400023       2214.31445    
   3.20800018       1997.09070    
   3.21200013       1380.11816    
   3.21600008       627.509521    
   3.22000027       41.3631821    
   3.22400022      -70.5243454    
   3.22800016       393.557007    
   3.23200011       1183.65710    
   3.23600006       1863.17139    
   3.24000025       1962.11389    
   3.24400020       1359.35266    
   3.24800014       466.095581    
   3.25200009      -277.548126    
   3.25600004      -608.079285    
   3.26000023      -414.809235    
   3.26400018       150.156876    
   3.26800013       868.817688    
   3.27200007       1508.55835    
   3.27600026       1752.39282    
   3.28000021       1460.34485    
   3.28400016       792.495239    
   3.28800011       125.193481    
   3.29200006      -102.608849    
   3.29600024       281.653809    
   3.30000019       1016.25708    
   3.30400014       1658.99109    
   3.30800009       1910.07092    
   3.31200027       1707.30005    
   3.31600022       1237.91614    
   3.32000017       788.365601    
   3.32400012       513.685242    
   3.32800007       472.971436    
   3.33200026       615.140747    
   3.33600020       789.997314    
   3.34000015       966.028076    
   3.34400010       1114.98462    
   3.34800005       1114.37598    
   3.35200024       939.199646    
   3.35600019       655.556519    
   3.36000013       450.037750    
   3.36400008       576.302429    
   3.36800027       984.903687    
   3.37200022       1315.43359    
   3.37600017       1250.63391    
   3.38000011       771.988403    
   3.38400006       252.464066    
   3.38800025       161.936966    
   3.39200020       560.268127    
   3.39600015       1064.89612    
   3.40000010       1292.95984    
   3.40400004       1158.41479    
   3.40800023       874.573853    
   3.41200018       706.849548    
   3.41600013       642.616943    
   3.42000008       558.605469    
   3.42400026       526.156433    
   3.42800021       671.262390    
   3.43200016       1027.77637    
   3.43600011       1430.62781    
   3.44000006       1534.38110    
   3.44400024       1202.69690    
   3.44800019       612.861389    
   3.45200014       52.3774605    
   3.45600009      -174.831818    
   3.46000028       41.5911255    
   3.46400023       560.044861    
   3.46800017       1171.54224    
   3.47200012       1630.64417    
   3.47600007       1708.78918    
   3.48000026       1363.54651    
   3.48400021       775.907776    
   3.48800015       252.835373    
   3.49200010       56.8114319    
   3.49600005       253.623413    
   3.50000024       731.935242    
   3.50400019       1333.46729    
   3.50800014       1834.06665    
   3.51200008       1960.49011    
   3.51600027       1585.76697    
   3.52000022       790.680725    
   3.52400017      -96.7018814    
   3.52800012      -573.568115    
   3.53200006      -400.009766    
   3.53600025       250.662994    
   3.54000020       999.134766    
   3.54400015       1448.78284    
   3.54800010       1485.17810    
   3.55200028       1268.08459    
   3.55600023       930.877563    
   3.56000018       573.027344    
   3.56400013       285.069122    
   3.56800008       123.231041    
   3.57200027       196.811081    
   3.57600021       580.735046    
   3.58000016       1148.31970    
   3.58400011       1630.40430    
   3.58800006       1766.42749    
   3.59200025       1433.93201    
   3.59600019       802.837830    
   3.60000014       230.972000    
   3.60400009      -57.6007652    
   3.60800028      -42.8407364    
   3.61200023       122.836845    
   3.61600018       255.049286    
   3.62000012       420.443848    
   3.62400007       762.365051    
   3.62800026       1177.44299    
   3.63200021       1399.79370    
   3.63600016       1189.63550    
   3.64000010       590.951843    
   3.64400029       36.6022224    
   3.64800024      -44.2527657    
   3.65200019       409.500031    
   3.65600014       1118.51501    
   3.66000009       1665.65894    
   3.66400027       1776.32007    
   3.66800022       1470.50037    
   3.67200017       909.519043    
   3.67600012       277.944550    
   3.68000007      -175.061981    
   3.68400025      -217.402969    
   3.68800020       251.289658    
   3.69200015       1103.06152    
   3.69600010       1921.67944    
   3.70000029       2265.81030    
   3.70400023       1954.27576    
   3.70800018       1097.41675    
   3.71200013       98.5843277    
   3.71600008      -528.462708    
   3.72000027      -481.584229    
   3.72400022       238.783966    
   3.72800016       1289.97046    
   3.73200011       2055.72949    
   3.73600006       2085.56201    
   3.74000025       1403.92944    
   3.74400020       407.321533    
   3.74800014      -363.823944    
   3.75200009      -563.108276    
   3.75600028      -217.976135    
   3.76000023       467.477600    
   3.76400018       1249.50256    
   3.76800013       1849.66504    
   3.77200007       2029.25000    
   3.77600026       1651.22278    
   3.78000021       814.833740    
   3.78400016      -43.0271530    
   3.78800011      -402.434296    
   3.79200029      -36.9626808    
   3.79600024       848.945984    
   3.80000019       1717.69653    
   3.80400014       2056.08691    
   3.80800009       1754.18103    
   3.81200027       1081.21472    
   3.81600022       462.925323    
   3.82000017       229.720871    
   3.82400012       352.259186    
   3.82800007       584.697510    
   3.83200026       789.007080    
   3.83600020       941.722900    
   3.84000015       1061.39612    
   3.84400010       1120.40332    
   3.84800029       998.394348    
   3.85200024       691.798828    
   3.85600019       424.327148    
   3.86000013       449.873413    
   3.86400008       849.120789    
   3.86800027       1393.64990    
   3.87200022       1646.45508    
   3.87600017       1417.32874    
   3.88000011       951.156128    
   3.88400030       602.305176    
   3.88800025       538.855530    
   3.89200020       631.599670    
   3.89600015       613.012085    
   3.90000010       435.550507    
   3.90400028       288.651001    
   3.90800023       360.684845    
   3.91200018       681.475220    
   3.91600013       1042.55371    
   3.92000008       1190.24280    
   3.92400026       1109.84717    
   3.92800021       959.560181    
   3.93200016       858.459473    
   3.93600011       826.049988    
   3.94000030       769.642090    
   3.94400024       593.357544    
   3.94800019       408.202301    
   3.95200014       434.299591    
   3.95600009       737.910706    
   3.96000028       1141.82764    
   3.96400023       1272.75317    
   3.96800017       881.342102    
   3.97200012       164.416458    
   3.97600007      -373.318512    
