# Created by Octave 4.0.3, Tue Feb 25 11:20:33 2020 BRT <wirttipereira@rgpmac.local>
# name: resp
# type: matrix
# rows: 3200
# columns: 2
 2.399999999943248 30082.44139120075
 2.419999999942775 235347.4623860416
 2.439999999942302 -173346.8597041197
 2.459999999941829 171050.0592592897
 2.479999999941356 71836.26013304736
 2.499999999940883 98635.97912500388
 2.51999999994041 157831.7489060661
 2.539999999939937 -157009.3831915856
 2.559999999939464 173062.0479472449
 2.579999999938991 -140564.5163031498
 2.599999999938518 -329275.2174424786
 2.619999999938045 357641.4823908213
 2.639999999937572 84599.11437354625
 2.659999999937099 193225.2427127608
 2.679999999936626 -92910.1010984498
 2.699999999936153 -190109.2400116553
 2.719999999935681 -39178.3773918268
 2.739999999935208 42782.56225023677
 2.759999999934735 -50203.85140248852
 2.779999999934262 39370.31770978097
 2.799999999933789 -72347.96384789543
 2.819999999933316 108032.7525699374
 2.839999999932843 114196.8146075998
 2.85999999993237 99282.58408116725
 2.879999999931897 -133557.4513537119
 2.899999999931424 -191304.0304182347
 2.919999999930951 18856.57800579827
 2.939999999930478 189217.4451992276
 2.959999999930005 -158831.5135159158
 2.979999999929532 87722.76894609016
 2.999999999929059 204124.4651519818
 3.019999999928586 -255324.2282736823
 3.039999999928114 -96080.85725905627
 3.059999999927641 12887.3230777592
 3.079999999927168 124903.9408141767
 3.099999999926695 163147.4784336292
 3.119999999926222 -6698.673009084478
 3.139999999925749 84079.41690044306
 3.159999999925276 24150.45541184824
 3.179999999924803 -14503.91773380998
 3.19999999992433 -255688.7893746702
 3.219999999923857 69378.8369247279
 3.239999999923384 72014.4961769139
 3.259999999922911 125752.3914382193
 3.279999999922438 104549.8010203794
 3.299999999921965 -89906.67652086422
 3.319999999921492 -65359.51914515959
 3.339999999921019 -30022.82097162159
 3.359999999920547 -174939.2846131545
 3.379999999920074 107645.6693815915
 3.399999999919601 23274.8540883441
 3.419999999919128 -82919.36422802125
 3.439999999918655 34700.81526649281
 3.459999999918182 141575.1009633634
 3.479999999917709 -54398.94116082127
 3.499999999917236 123526.2065246828
 3.519999999916763 -88390.64008008348
 3.53999999991629 61774.19715986332
 3.559999999915817 56561.54680513388
 3.579999999915344 -12355.33880981641
 3.599999999914871 93448.62140511587
 3.619999999914398 66221.3307644655
 3.639999999913925 -140214.3185854313
 3.659999999913452 -6386.095882623782
 3.67999999991298 -12982.78020796321
 3.699999999912507 26591.04643399326
 3.719999999912034 31286.93392878208
 3.739999999911561 53938.45548871902
 3.759999999911088 -60219.5876356443
 3.779999999910615 93496.57363744646
 3.799999999910142 -40440.71758548113
 3.819999999909669 3705.304812151924
 3.839999999909196 118826.7318495822
 3.859999999908723 48302.36269839421
 3.87999999990825 -99361.81794615337
 3.899999999907777 262180.9338431102
 3.919999999907304 15064.86999636005
 3.939999999906831 60045.03175705428
 3.959999999906358 -66111.5850066025
 3.979999999905885 -132041.4380638898
 3.999999999905413 -53297.27551939774
 4.01999999990494 144295.9953929824
 4.039999999904467 4801.609197143024
 4.059999999903994 -4405.183661261437
 4.079999999903521 128158.0454514037
 4.099999999903048 -87520.55943173893
 4.119999999902575 7567.029734831603
 4.139999999902102 74853.78140778358
 4.159999999901629 155565.5908378651
 4.179999999901156 -36463.53891677128
 4.199999999900683 7110.202244566954
 4.21999999990021 12965.1109743293
 4.239999999899737 2221.659224389581
 4.259999999899264 43124.55631094267
 4.279999999898791 -137214.9252074039
 4.299999999898318 -158209.4274368487
 4.319999999897846 31686.09572010953
 4.339999999897373 106581.2083983514
 4.3599999998969 -152814.285971293
 4.379999999896427 -5805.453187100157
 4.399999999895954 -67720.35231609743
 4.419999999895481 127537.231215547
 4.439999999895008 40542.47786276235
 4.459999999894535 63120.93840941133
 4.479999999894062 -28156.59367527929
 4.499999999893589 51344.0021281201
 4.519999999893116 -67400.31003757624
 4.539999999892643 84526.04344401239
 4.55999999989217 -944.9120919957013
 4.579999999891697 18899.26218595896
 4.599999999891224 -34020.10735582512
 4.619999999890751 106927.1260891454
 4.639999999890279 -46406.0647506193
 4.659999999889806 -184406.7459092389
 4.679999999889333 36231.55720507941
 4.69999999988886 80315.70038119155
 4.719999999888387 181273.0025942372
 4.739999999887914 23663.79230117102
 4.759999999887441 39649.46122353395
 4.779999999886968 -150441.911466099
 4.799999999886495 56689.69083290841
 4.819999999886022 46948.00661267609
 4.839999999885549 76709.07095104651
 4.859999999885076 3950.657841609336
 4.879999999884603 13266.78673035968
 4.89999999988413 8604.268718125721
 4.919999999883657 6974.164215612444
 4.939999999883185 -22273.87962637686
 4.959999999882712 -41272.36622750829
 4.979999999882239 15032.82004608242
 4.999999999881766 -56583.16314374715
 5.019999999881293 39623.81326278224
 5.03999999988082 33233.42345204505
 5.059999999880347 34605.44965324055
 5.079999999879874 22537.6940487879
 5.099999999879401 66986.16536076808
 5.119999999878928 -19483.94040633294
 5.139999999878455 -105072.4224114343
 5.159999999877982 1084.065028600198
 5.179999999877509 -82828.26205103353
 5.199999999877036 66950.96153464464
 5.219999999876563 -99737.16525795383
 5.23999999987609 8760.426822671167
 5.259999999875618 -72417.23573613015
 5.279999999875145 23252.3363434996
 5.299999999874672 -56786.75683604434
 5.319999999874199 58014.38431227666
 5.339999999873726 -43800.49255775956
 5.359999999873253 -109930.8908048853
 5.37999999987278 58558.99627092026
 5.399999999872307 -43702.99156153214
 5.419999999871834 -42380.78641377293
 5.439999999871361 -31356.23519102759
 5.459999999870888 29859.445717797
 5.479999999870415 -45416.44302997433
 5.499999999869942 22683.74116638848
 5.519999999869469 -58978.38283580299
 5.539999999868996 4955.976278462886
 5.559999999868523 35823.24017583716
 5.579999999868051 -44920.49344944982
 5.599999999867578 -106976.1115234656
 5.619999999867105 124115.5602078584
 5.639999999866632 27967.63905071652
 5.659999999866159 -18680.41881518425
 5.679999999865686 -52777.64534786805
 5.699999999865213 146096.6240998386
 5.71999999986474 62146.39431541188
 5.739999999864267 -52746.66164290172
 5.759999999863794 32967.40896520793
 5.779999999863321 -74450.25059568259
 5.799999999862848 90527.48008541523
 5.819999999862375 1616.704726173758
 5.839999999861902 -39283.93172854579
 5.859999999861429 -48383.97362272869
 5.879999999860956 142793.7865459627
 5.899999999860484 -69983.08405819834
 5.919999999860011 145020.5251479664
 5.939999999859538 -103558.8229454969
 5.959999999859065 -18597.91686937457
 5.979999999858592 34747.9733397682
 5.999999999858119 128131.4649606775
 6.019999999857646 -23870.27868545606
 6.039999999857173 -15204.08997757995
 6.0599999998567 -40473.42172142735
 6.079999999856227 5155.985063043549
 6.099999999855754 -88322.2963448559
 6.119999999855281 -82921.26005823485
 6.139999999854808 79383.94026712663
 6.159999999854335 5140.690788024191
 6.179999999853862 35225.23187476952
 6.199999999853389 2108.310356004761
 6.219999999852917 -6493.868466056252
 6.239999999852444 -14090.49538429125
 6.259999999851971 63702.33623978959
 6.279999999851498 -44666.61278491383
 6.299999999851025 13398.33439431261
 6.319999999850552 -85929.89616745873
 6.339999999850079 66886.00406987086
 6.359999999849606 65303.93109102995
 6.379999999849133 -43856.12344743753
 6.39999999984866 -50182.78727494465
 6.419999999848187 70608.09713084273
 6.439999999847714 -42815.76261339489
 6.459999999847241 -2125.594360243962
 6.479999999846768 -66204.3617315397
 6.499999999846295 -81628.70439212686
 6.519999999845822 64204.03383980947
 6.53999999984535 -48719.79522992155
 6.559999999844877 -38392.18526354276
 6.579999999844404 -52661.2074391429
 6.599999999843931 -54698.03906519562
 6.619999999843458 -94521.33219929213
 6.639999999842985 22480.29325659614
 6.659999999842512 59039.00769773593
 6.679999999842039 -83799.14497815783
 6.699999999841566 68065.65102183583
 6.719999999841093 -58265.48493303043
 6.73999999984062 24566.20455421002
 6.759999999840147 -108988.8249942308
 6.779999999839674 24440.62489952903
 6.799999999839201 32893.59787914564
 6.819999999838728 44870.005970426
 6.839999999838255 -39186.72263566042
 6.859999999837783 -25118.92774143046
 6.87999999983731 3679.260013196682
 6.899999999836837 116970.0840857085
 6.919999999836364 -29560.17970648988
 6.939999999835891 38997.04238276673
 6.959999999835418 19159.92185918179
 6.979999999834945 -5239.076218728478
 6.999999999834472 -85810.04853096056
 7.019999999833999 -18516.62444078365
 7.039999999833526 -66608.13553937775
 7.059999999833053 52624.95564443857
 7.07999999983258 11759.34476388415
 7.099999999832107 -23787.79607891909
 7.119999999831634 8714.412517395256
 7.139999999831161 -35669.74318768475
 7.159999999830688 23788.09699175044
 7.179999999830216 -40722.32282515459
 7.199999999829743 55584.46308365197
 7.21999999982927 10406.22063267155
 7.239999999828797 1505.236987128567
 7.259999999828324 -28036.57007236251
 7.279999999827851 -84398.44997357074
 7.299999999827378 28060.23972721033
 7.319999999826905 -20048.31372783302
 7.339999999826432 -28965.87818181541
 7.359999999825959 30691.12942785147
 7.379999999825486 -32820.32518606308
 7.399999999825013 96432.56372775907
 7.41999999982454 -25639.74636585101
 7.439999999824067 -92376.28960588778
 7.459999999823594 -38273.52367713275
 7.479999999823121 74657.62014874879
 7.499999999822649 10067.26819667902
 7.519999999822176 -19381.43076668059
 7.539999999821703 -34633.23466813366
 7.55999999982123 36303.82087708507
 7.579999999820757 64679.56299424505
 7.599999999820284 -86130.55886545307
 7.619999999819811 -105920.2755938832
 7.639999999819338 -22142.56287477488
 7.659999999818865 51551.49954151049
 7.679999999818392 -10349.96413051446
 7.699999999817919 2348.055703756981
 7.719999999817446 22723.22507257439
 7.739999999816973 -20188.16963093933
 7.7599999998165 29540.8741437784
 7.779999999816027 -71899.79760856908
 7.799999999815554 -42999.60170484423
 7.819999999815082 -17690.61757954724
 7.839999999814609 -25971.78780085439
 7.859999999814136 -784.8011277006254
 7.879999999813663 -15871.34638095028
 7.89999999981319 -113774.3030722588
 7.919999999812717 16750.81758779879
 7.939999999812244 40271.66486055093
 7.959999999811771 -47567.57634538473
 7.979999999811298 37073.92651123819
 7.999999999810825 6837.120319414902
 8.019999999810352 19063.17257833239
 8.039999999809879 90727.58332944749
 8.059999999809406 -70499.34029290515
 8.079999999808933 7194.439558929976
 8.09999999980846 80561.15056873875
 8.119999999807987 -69319.50730183447
 8.139999999807515 55933.07276834243
 8.159999999807042 332.6213402378181
 8.179999999806569 3114.083215217185
 8.199999999806096 121525.0623936783
 8.219999999805623 -95602.3196515504
 8.23999999980515 -6286.604729870151
 8.259999999804677 39955.40017370618
 8.279999999804204 -62833.90902467331
 8.299999999803731 140427.7172975947
 8.319999999803258 -8035.222181415415
 8.339999999802785 4244.030743730783
 8.359999999802312 -5924.801723403384
 8.379999999801839 -42430.47108138136
 8.399999999801366 37299.44415911035
 8.419999999800893 -56178.34276000558
 8.43999999980042 -5233.272252458173
 8.459999999799948 30016.88135277826
 8.479999999799475 14690.54015608779
 8.499999999799002 13174.53813996269
 8.519999999798529 -67752.69614208753
 8.539999999798056 25215.11038480894
 8.559999999797583 67380.99579092467
 8.57999999979711 -61011.69688418914
 8.599999999796637 54129.41959211433
 8.619999999796164 -81775.89912692732
 8.639999999795691 -34864.12047165944
 8.659999999795218 -53407.84643565926
 8.679999999794745 81634.47246604486
 8.699999999794272 26924.3929878733
 8.719999999793799 30510.64010848648
 8.739999999793326 -29860.75785935288
 8.759999999792853 -1725.371408860114
 8.779999999792381 -86173.61572726721
 8.799999999791908 -30234.5807815129
 8.819999999791435 429.2011493172643
 8.839999999790962 -20137.70900860093
 8.859999999790489 63211.06975421965
 8.879999999790016 -52070.31646469315
 8.899999999789543 4834.982127310444
 8.91999999978907 -35216.63938409294
 8.939999999788597 -5157.192887854745
 8.959999999788124 -57942.88706244774
 8.979999999787651 61468.81125759819
 8.999999999787178 58663.76789725332
 9.019999999786705 -9267.097497439074
 9.039999999786232 24767.61501217924
 9.059999999785759 -28910.00364869768
 9.079999999785286 -50024.60511754303
 9.099999999784814 12178.98779246211
 9.119999999784341 71077.4682624821
 9.139999999783868 6244.624750035273
 9.159999999783395 19738.53213739248
 9.179999999782922 -11008.56752770646
 9.199999999782449 85779.13864537644
 9.219999999781976 -74728.77179996518
 9.239999999781503 12602.09532814201
 9.25999999978103 65289.07777417056
 9.279999999780557 87837.73556115432
 9.299999999780084 26750.68252316274
 9.319999999779611 -13158.51001002705
 9.339999999779138 -37759.38790603504
 9.359999999778665 420.9676528405092
 9.379999999778192 -3041.331867023674
 9.399999999777719 -7601.494706785817
 9.419999999777247 39646.25569939167
 9.439999999776774 -14108.8821498691
 9.459999999776301 -27366.59775882182
 9.479999999775828 -27674.51157635497
 9.499999999775355 71939.67449055315
 9.519999999774882 3784.478118423854
 9.539999999774409 53717.9051299009
 9.559999999773936 -18192.88363326351
 9.579999999773463 32239.36918159486
 9.59999999977299 -61437.76940697194
 9.619999999772517 10778.60325549648
 9.639999999772044 1252.50900703165
 9.659999999771571 9242.091856870557
 9.679999999771098 60566.77017475332
 9.699999999770625 36584.71395789053
 9.719999999770152 68142.52550117226
 9.73999999976968 41225.27928121831
 9.759999999769207 -75788.42972267661
 9.779999999768734 2824.56713181271
 9.799999999768261 86763.05719907276
 9.819999999767788 20387.75817819022
 9.839999999767315 -585.608204822889
 9.859999999766842 -43624.86094681185
 9.879999999766369 -25482.69276197017
 9.899999999765896 -25427.73727635253
 9.919999999765423 1237.6835752964
 9.93999999976495 24527.96915273754
 9.959999999764477 20244.30559148826
 9.979999999764004 74796.44033199848
 9.999999999763531 -46517.91352044961
 10.01999999976306 29812.75385725786
 10.03999999976259 -24211.22815363568
 10.05999999976211 35520.10168471236
 10.07999999976164 42174.37847688545
 10.09999999976117 45152.29568089009
 10.11999999976069 -35177.98836085609
 10.13999999976022 55673.98858422892
 10.15999999975975 -15886.1432732204
 10.17999999975927 -22738.29251183058
 10.1999999997588 -38865.69673990383
 10.21999999975833 25846.34521032594
 10.23999999975786 -64637.49317009715
 10.25999999975738 20786.43372094481
 10.27999999975691 31720.59554325329
 10.29999999975644 -15896.68706000775
 10.31999999975596 22440.73838411716
 10.33999999975549 -1499.524123425031
 10.35999999975502 -72448.41147334337
 10.37999999975455 84229.22220951226
 10.39999999975407 -33145.15552216115
 10.4199999997536 42920.09386162593
 10.43999999975313 -14503.23790803973
 10.45999999975265 -28724.43268456544
 10.47999999975218 23324.27134813996
 10.49999999975171 -21376.88583385538
 10.51999999975124 41612.29739742903
 10.53999999975076 -23976.28973615794
 10.55999999975029 28427.81816097688
 10.57999999974982 1548.590023413568
 10.59999999974934 -53653.98273975854
 10.61999999974887 17988.25993171736
 10.6399999997484 8227.377691778573
 10.65999999974792 -10014.97810660165
 10.67999999974745 -36733.80804649142
 10.69999999974698 52354.27175037395
 10.71999999974651 -19628.33858474294
 10.73999999974603 -9324.615897792977
 10.75999999974556 -23084.14391145494
 10.77999999974509 -12085.39708312638
 10.79999999974461 -8553.748587852797
 10.81999999974414 -5040.962626253946
 10.83999999974367 -36640.95272133381
 10.8599999997432 27778.90069030973
 10.87999999974272 -63260.73318327378
 10.89999999974225 964.7126500725874
 10.91999999974178 21788.48880082313
 10.9399999997413 42982.9479302878
 10.95999999974083 30740.71707409325
 10.97999999974036 -14137.01319952941
 10.99999999973988 -23396.45497409769
 11.01999999973941 -22777.82148076384
 11.03999999973894 15358.19839294615
 11.05999999973847 -28605.90630108033
 11.07999999973799 41151.6869208038
 11.09999999973752 24146.13308411078
 11.11999999973705 36943.28432701407
 11.13999999973657 -29015.25775400038
 11.1599999997361 4387.543371717977
 11.17999999973563 29014.05325606428
 11.19999999973516 17354.14592745804
 11.21999999973468 -42849.53779482843
 11.23999999973421 7358.481734786911
 11.25999999973374 -19646.95245284821
 11.27999999973326 43508.72826735444
 11.29999999973279 19002.26454132202
 11.31999999973232 10392.5550362402
 11.33999999973184 -38448.64308040935
 11.35999999973137 13857.22510835331
 11.3799999997309 15961.05026326331
 11.39999999973043 30943.18118226593
 11.41999999972995 -18470.11849539669
 11.43999999972948 36732.02502441816
 11.45999999972901 -75620.38218288927
 11.47999999972853 18963.60236375366
 11.49999999972806 -30134.68457385073
 11.51999999972759 -4812.562344280153
 11.53999999972712 -10111.8386322592
 11.55999999972664 -40964.34102244355
 11.57999999972617 -52026.62157304574
 11.5999999997257 76682.02973089313
 11.61999999972522 -16053.38310092275
 11.63999999972475 -35132.53623420806
 11.65999999972428 51464.26842695497
 11.6799999997238 -46062.07111853605
 11.69999999972333 31702.49713764452
 11.71999999972286 -3348.797590750235
 11.73999999972239 -49206.07315143361
 11.75999999972191 33985.99877144417
 11.77999999972144 -73082.84700340831
 11.79999999972097 6582.260841936328
 11.81999999972049 4097.570865551792
 11.83999999972002 45545.18066594339
 11.85999999971955 -2631.427032851218
 11.87999999971908 -27398.36183516898
 11.8999999997186 8219.981387185857
 11.91999999971813 -58349.06357392582
 11.93999999971766 520.9959879763275
 11.95999999971718 -17167.95443011856
 11.97999999971671 64756.56463098635
 11.99999999971624 -4776.857094131762
 12.01999999971576 25742.5206560709
 12.03999999971529 -51102.73823015783
 12.05999999971482 1093.452017403029
 12.07999999971435 8482.46246572326
 12.09999999971387 20398.48409499491
 12.1199999997134 12356.52863397963
 12.13999999971293 50296.92516262249
 12.15999999971245 -58130.78622082068
 12.17999999971198 36564.65881414005
 12.19999999971151 -39590.37437776489
 12.21999999971104 -11783.04126417361
 12.23999999971056 2392.063729807057
 12.25999999971009 20093.72144365228
 12.27999999970962 -2545.386601909671
 12.29999999970914 -10104.26359375743
 12.31999999970867 -10681.76039515215
 12.3399999997082 4793.975748002928
 12.35999999970772 -6058.150203521587
 12.37999999970725 2629.532831305897
 12.39999999970678 59728.44117209436
 12.41999999970631 34857.13046338501
 12.43999999970583 6455.871630364844
 12.45999999970536 -69215.65558709204
 12.47999999970489 11269.47299390045
 12.49999999970441 -23461.32631380294
 12.51999999970394 31711.42497855547
 12.53999999970347 -24597.71496009247
 12.559999999703 64753.84228107808
 12.57999999970252 -30734.70153979888
 12.59999999970205 1964.07077114106
 12.61999999970158 -30630.80339496288
 12.6399999997011 -19736.40700521766
 12.65999999970063 77283.26184747598
 12.67999999970016 -3340.941624422958
 12.69999999969968 -26545.10206234868
 12.71999999969921 -18253.61591050217
 12.73999999969874 12206.41440637723
 12.75999999969827 -15658.24525958301
 12.77999999969779 -27790.25790412929
 12.79999999969732 52567.2108523777
 12.81999999969685 55412.02895223252
 12.83999999969637 17015.02012751174
 12.8599999996959 132.9781619887066
 12.87999999969543 -41976.27814445497
 12.89999999969496 54057.51770049932
 12.91999999969448 58502.93723283855
 12.93999999969401 15500.60903765072
 12.95999999969354 -31501.4216173028
 12.97999999969306 15124.29905495181
 12.99999999969259 -10221.31322867202
 13.01999999969212 28583.37227232916
 13.03999999969164 -26403.03852444017
 13.05999999969117 1234.375667958489
 13.0799999996907 36097.91011868411
 13.09999999969023 -7205.083064233106
 13.11999999968975 -21481.89150177555
 13.13999999968928 -90287.67752111843
 13.15999999968881 41301.22152384435
 13.17999999968833 -9313.813618970902
 13.19999999968786 13008.52363240332
 13.21999999968739 33601.16806780012
 13.23999999968692 39186.97526072529
 13.25999999968644 -22370.82588539927
 13.27999999968597 -30689.50482706676
 13.2999999996855 56214.90830479058
 13.31999999968502 2288.402913066521
 13.33999999968455 -51079.82027339417
 13.35999999968408 -13834.61396040723
 13.3799999996836 -33863.8652048424
 13.39999999968313 56226.46548639737
 13.41999999968266 -13668.50992162053
 13.43999999968219 -33944.12972262799
 13.45999999968171 8358.130806815463
 13.47999999968124 51617.34065579704
 13.49999999968077 -24081.59000115943
 13.51999999968029 45351.56198629279
 13.53999999967982 8895.761810214011
 13.55999999967935 582.4298536476274
 13.57999999967888 -12802.46159281437
 13.5999999996784 8610.467419825085
 13.61999999967793 -8022.542152207248
 13.63999999967746 -22132.94089721788
 13.65999999967698 34637.65729035508
 13.67999999967651 5412.467211142166
 13.69999999967604 -30524.2923105787
 13.71999999967557 -14470.32947084821
 13.73999999967509 -27411.20101199193
 13.75999999967462 -17398.8278487266
 13.77999999967415 24789.83321121285
 13.79999999967367 -39421.77110139951
 13.8199999996732 21760.76276076199
 13.83999999967273 19803.21526917853
 13.85999999967225 -26951.10128835107
 13.87999999967178 -24529.63462562569
 13.89999999967131 4519.376422440482
 13.91999999967084 36114.63030940224
 13.93999999967036 -18334.28139839114
 13.95999999966989 16400.16638102131
 13.97999999966942 27215.6637400096
 13.99999999966894 -44657.10530609448
 14.01999999966847 -40484.27226967734
 14.039999999668 47561.04249942767
 14.05999999966753 62310.02764241691
 14.07999999966705 -2028.264361336977
 14.09999999966658 15272.26985193792
 14.11999999966611 5476.831920170393
 14.13999999966563 -27607.81829141163
 14.15999999966516 22499.09215872475
 14.17999999966469 -2980.748449024838
 14.19999999966421 19319.79730589617
 14.21999999966374 -2313.664914896096
 14.23999999966327 -37921.60747311031
 14.2599999996628 6579.961100831008
 14.27999999966232 33496.60023865107
 14.29999999966185 14936.30220412111
 14.31999999966138 16798.21766107308
 14.3399999996609 14606.28102310523
 14.35999999966043 -4673.319633639429
 14.37999999965996 -6961.64313696108
 14.39999999965949 -25978.22665252802
 14.41999999965901 33195.74836253986
 14.43999999965854 -9530.721855704243
 14.45999999965807 29373.40318779908
 14.47999999965759 -37876.16647350803
 14.49999999965712 21418.92733872562
 14.51999999965665 -4057.815873636529
 14.53999999965617 -4902.589357588715
 14.5599999996557 21700.3958675445
 14.57999999965523 9092.797091236049
 14.59999999965476 -8058.835552267639
 14.61999999965428 7789.319475884493
 14.63999999965381 7906.660811822845
 14.65999999965334 -45784.38148001011
 14.67999999965286 -15910.99371829515
 14.69999999965239 -8766.764394521031
 14.71999999965192 -29727.36634757095
 14.73999999965145 27015.26050194747
 14.75999999965097 17769.06782052222
 14.7799999996505 32104.03077877457
 14.79999999965003 -20867.90048701012
 14.81999999964955 37002.32066891906
 14.83999999964908 -18922.59626271462
 14.85999999964861 36335.45696279164
 14.87999999964813 4923.062322690159
 14.89999999964766 -18967.89673953676
 14.91999999964719 46391.85136975627
 14.93999999964672 -13360.7351985826
 14.95999999964624 -29679.61969902044
 14.97999999964577 49764.73537630672
 14.9999999996453 23792.12685411401
 15.01999999964482 38125.57837233342
 15.03999999964435 -28714.56910518158
 15.05999999964388 10367.44539593591
 15.07999999964341 -39513.1016085932
 15.09999999964293 55439.22289107565
 15.11999999964246 -12841.15339631216
 15.13999999964199 15230.2000792094
 15.15999999964151 10350.32994430339
 15.17999999964104 -16498.46863620294
 15.19999999964057 -3454.507753680568
 15.21999999964009 12541.14531557002
 15.23999999963962 -3814.23078333243
 15.25999999963915 16935.35197354216
 15.27999999963868 51579.0387425756
 15.2999999996382 -8863.739059980117
 15.31999999963773 4455.523315295192
 15.33999999963726 -48993.43582751725
 15.35999999963678 10012.8331224474
 15.37999999963631 8227.537633277154
 15.39999999963584 35538.499981299
 15.41999999963537 -43371.71557587535
 15.43999999963489 51454.04363175252
 15.45999999963442 -4226.175403902511
 15.47999999963395 -1612.609016950226
 15.49999999963347 -10678.37191875922
 15.519999999633 13632.18564171777
 15.53999999963253 17529.09885350155
 15.55999999963205 9407.281149315586
 15.57999999963158 29528.60510548071
 15.59999999963111 -5361.565020707372
 15.61999999963064 23840.29123060705
 15.63999999963016 -6139.012910807521
 15.65999999962969 10373.34030876803
 15.67999999962922 17498.42422097739
 15.69999999962874 2638.809825254084
 15.71999999962827 -17267.24975695192
 15.7399999996278 21546.45257666984
 15.75999999962733 40010.03381935408
 15.77999999962685 -2944.620144050664
 15.79999999962638 3473.944459510907
